episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
2666,16.579974882270605,0.0001105795294739424,100.00000047683716,0.0009999999071013147,0.8959274291992188,0.0,2666
2667,17.074778664213774,4.722662679300474e-05,99.99999713897705,0.0010000000311277237,0.983253002166748,-17.044078826904297,2667
2668,17.424238791714316,2.3379805277029786e-05,100.00000381469727,0.000999999959596273,0.8355172872543335,0.0,2668
2669,17.59835989393008,1.98339163874585e-05,99.99999809265137,0.000999999955687894,1.0329984426498413,0.0,2669
2670,17.40190358414707,3.592752475552136e-05,100.00000524520874,0.0009999999927577065,1.3319542407989502,0.0,2670
2671,17.833401200523305,1.1211311477992197e-05,99.99999618530273,0.001000000036972778,1.1508138179779053,-17.04178237915039,2671
2672,17.86074528293223,1.0334047351263389e-05,100.00000476837158,0.0009999999933267894,0.7374062538146973,0.0,2672
2673,15.39432323332309,0.00021620382720584255,100.00000095367432,0.0010000000201195595,0.8447067737579346,0.0,2673
2674,17.446445195807215,3.80149260045602e-05,100.00000476837158,0.0009999999586174616,0.9522197842597961,0.0,2674
2675,17.81002824927475,9.459255497955799e-06,99.99999523162842,0.0010000000098628545,0.898327112197876,-17.034244537353516,2675
2676,17.584299101976065,1.860326979809696e-05,99.99999713897705,0.000999999863050706,0.9653133749961853,0.0,2676
2677,15.406811109384646,0.0002475239700704208,100.00000381469727,0.0009999999707432238,1.4830210208892822,0.0,2677
2678,17.011754981144716,5.6493483352687915e-05,99.99999904632568,0.0009999999203331791,0.8060746192932129,0.0,2678
2679,17.277565988602806,2.5344351759342215e-05,100.00000143051147,0.0010000000210567174,0.7797741889953613,-17.055770874023438,2679
2680,17.594336740343437,1.7514825747126372e-05,99.99999809265137,0.0010000000162523831,0.7726492285728455,0.0,2680
2681,16.528756943863396,0.0001297086785540046,100.0,0.0009999999391508828,1.2285563945770264,0.0,2681
2682,17.6016131016896,1.8323385495502294e-05,100.00000190734863,0.0009999999168284785,0.9173257350921631,0.0,2682
2683,17.687552064488855,1.860030680724134e-05,100.00000286102295,0.0009999998750062522,1.1137620210647583,-17.062232971191406,2683
2684,17.273680267611297,3.828743024185796e-05,100.0,0.0009999999828398224,0.887469470500946,0.0,2684
2685,16.535440596882474,8.414657809964516e-05,100.0,0.0009999998941662275,0.9267193078994751,0.0,2685
2686,17.4665732001646,2.3097827717392273e-05,100.00000333786011,0.0010000000954168268,1.4118108749389648,0.0,2686
2687,16.90799246360488,9.516462116209036e-05,100.0,0.0010000000667425486,0.9863393902778625,-17.06829833984375,2687
2688,17.38377011932793,3.07218573500256e-05,100.00000095367432,0.0009999999198702387,0.8437673449516296,0.0,2688
2689,17.475723951284433,1.4584920036548358e-05,100.00000286102295,0.001000000049518863,1.061833143234253,0.0,2689
2690,16.90506744056177,5.6325290247286336e-05,100.0,0.0010000000730066507,1.391044020652771,0.0,2690
2691,17.437553631363755,2.6823703716582433e-05,99.99999904632568,0.0009999999776341547,0.6636272072792053,-17.073551177978516,2691
2692,16.743912819566418,8.564316920470249e-05,100.0,0.0009999999069157332,0.6299008131027222,0.0,2692
2693,17.401225804776924,3.0361916307521266e-05,100.0,0.0009999999903669923,0.9284714460372925,0.0,2693
2694,16.92072108393915,5.510636710187111e-05,99.99999904632568,0.0009999999314532282,0.746570885181427,0.0,2694
2695,17.512292787022318,1.702956182269688e-05,100.00000524520874,0.0010000000991781893,1.054178237915039,-17.07680320739746,2695
2696,16.677270919503,5.545908378803829e-05,99.99999451637268,0.0010000000680499416,1.1483814716339111,0.0,2696
2697,17.042006752778363,6.406808087623112e-05,100.00000095367432,0.0010000000694936862,0.9083528518676758,0.0,2697
2698,17.363706348653587,4.59981706785797e-05,100.00000095367432,0.0009999999252989318,0.7495335340499878,0.0,2698
2699,17.696664247067098,1.487565627545463e-05,100.00000476837158,0.0010000000464847505,1.043341040611267,-17.069730758666992,2699
2700,16.543683693512936,9.851102676688243e-05,100.00000190734863,0.0009999998961403495,0.9678294062614441,0.0,2700
2701,17.51325424554403,2.8136054324260815e-05,100.00000095367432,0.0010000000149977878,1.0204516649246216,0.0,2701
2702,16.30544449293765,0.00015827474363333844,99.99999618530273,0.0009999998608189035,0.7588626742362976,0.0,2702
2703,17.20660001758614,3.580025668701985e-05,99.99999809265137,0.0010000000223904795,1.1014074087142944,-17.05805206298828,2703
2704,16.26350755016558,0.00021221829709785667,100.0,0.0010000000284417715,0.8803455829620361,0.0,2704
2705,17.719667863357785,1.6939946010828733e-05,100.00000095367432,0.0010000001209374263,0.9295910596847534,0.0,2705
2706,17.48440493462802,2.6493728319665576e-05,99.99999904632568,0.0010000000017858536,1.2567284107208252,0.0,2706
2707,17.450548102343788,3.255410393458414e-05,100.0,0.0010000000079398467,0.936272382736206,-17.063934326171875,2707
2708,16.073800383297883,0.00015005381240161262,100.00000095367432,0.0010000000476048682,0.8886635303497314,0.0,2708
2709,17.21517748781266,4.161984081292097e-05,99.99999904632568,0.001000000061679552,0.8456538319587708,0.0,2709
2710,17.06199693789796,4.412520812617583e-05,100.00000190734863,0.0009999999949487103,0.8654323816299438,0.0,2710
2711,16.737936049370102,6.15391794961095e-05,100.00000286102295,0.0009999999537625929,1.0035158395767212,-17.085174560546875,2711
2712,16.823570947351037,5.506770279445381e-05,100.0,0.0010000000713091906,0.9878553152084351,0.0,2712
2713,17.431448774213333,2.666941672602339e-05,99.99999809265137,0.0010000001288123896,0.9012534618377686,0.0,2713
2714,16.576883294970084,0.00010024184951460623,99.99999713897705,0.0010000000488170839,1.0426356792449951,0.0,2714
2715,16.45650225374399,9.252348856346964e-05,99.99999618530273,0.0010000001683933364,0.7766869068145752,-17.082473754882812,2715
2716,16.80673911788663,8.252134278084579e-05,100.00000286102295,0.0010000001721798422,0.7570520639419556,0.0,2716
2717,17.515369903713275,3.403845104341175e-05,99.99999904632568,0.0009999999947260154,0.8087421655654907,0.0,2717
2718,16.845284290940857,5.629665447609791e-05,100.00000619888306,0.0009999999210441749,0.8778574466705322,0.0,2718
2719,17.53612155140307,2.650849004701161e-05,99.99999809265137,0.0010000000199569554,0.7712957262992859,-17.089412689208984,2719
2720,17.382570288167518,2.8887568230982266e-05,100.00000190734863,0.0010000000214305587,1.1321690082550049,0.0,2720
2721,16.663380566239034,7.246053542114978e-05,99.99999809265137,0.00100000007615716,1.110044002532959,0.0,2721
2722,16.74095044194914,0.0001412452984443413,100.00000095367432,0.000999999998238632,0.9495924711227417,0.0,2722
2723,15.175932638979774,0.00022862307958482266,99.99999713897705,0.0009999999515479625,0.9113048315048218,-17.084983825683594,2723
2724,15.722852517389613,0.0002048324706082903,100.00000476837158,0.001000000125669281,0.6077126264572144,0.0,2724
2725,17.55872611531847,2.2424065270126022e-05,100.00000095367432,0.0010000000700042787,0.9838715195655823,0.0,2725
2726,16.19744972030382,0.00012145086486467892,99.99999904632568,0.001000000122554118,1.2063212394714355,0.0,2726
2727,17.46814168093303,3.201933904874602e-05,100.00000095367432,0.0009999999571292553,0.9607040286064148,-17.086612701416016,2727
2728,16.861350943838566,5.333018427130991e-05,99.99999904632568,0.0010000000146272304,0.6428552269935608,0.0,2728
2729,17.42116536305088,3.0843654796787425e-05,99.99999713897705,0.000999999990700106,0.9740239977836609,0.0,2729
2730,16.443708808305992,0.0001025208065261585,100.00000095367432,0.0009999999537199425,0.6942492723464966,0.0,2730
2731,17.515843084482793,2.578696912897663e-05,100.0,0.0010000000169742731,0.8199962973594666,-17.110206604003906,2731
2732,17.216692330949016,4.0815636276850606e-05,99.99999713897705,0.0010000000463964934,0.8030520677566528,0.0,2732
2733,17.07483428764277,5.37342874052186e-05,100.0,0.000999999911129246,1.0632579326629639,0.0,2733
2734,16.606994211473307,8.898101049437247e-05,100.0,0.0009999999050972759,1.0332235097885132,0.0,2734
2735,17.327646901961845,3.251912814914458e-05,99.99999904632568,0.0009999999250205297,0.9127044081687927,-17.113903045654297,2735
2736,17.01176570632549,5.7168719517017384e-05,100.00000095367432,0.0009999998992342178,0.8228825330734253,0.0,2736
2737,17.27757918295182,3.670269450676147e-05,99.9999942779541,0.0009999999471601857,0.91331946849823,0.0,2737
2738,17.47784360791727,2.9054945033566616e-05,100.00000190734863,0.0010000000045733322,0.8458642959594727,0.0,2738
2739,16.063454088095916,0.0001521975572224121,99.99999809265137,0.0010000000386823184,0.9049849510192871,-17.108112335205078,2739
2740,15.783534271879528,0.00016108853355903703,99.99999904632568,0.0009999999798696393,0.936781644821167,0.0,2740
2741,17.75380660527724,1.386352362257142e-05,100.00000190734863,0.0010000001099656009,0.9266600608825684,0.0,2741
2742,16.20751757966413,0.000133353297564972,100.00000476837158,0.0010000000393395106,1.3308861255645752,0.0,2742
2743,17.122483615345395,4.7187608102496845e-05,100.00000476837158,0.0010000000554039332,0.739904522895813,-17.113309860229492,2743
2744,17.19098094049764,3.092365235594157e-05,99.99999809265137,0.0009999998990817397,0.9175590872764587,0.0,2744
2745,16.15354963896309,0.0001187093580041668,100.00000190734863,0.0010000000078143948,0.9788013100624084,0.0,2745
2746,16.18119212573065,0.00012643848569802814,99.9999942779541,0.0009999999241639137,0.7388134598731995,0.0,2746
2747,17.699799059713783,1.617245249372615e-05,100.0,0.0010000001309057975,0.9526164531707764,-17.100994110107422,2747
2748,17.448014284477537,2.661396270072514e-05,100.00000190734863,0.0010000000758462308,0.6577969789505005,0.0,2748
2749,17.291099639803782,2.3935952894902626e-05,100.00000333786011,0.0009999999150880367,1.0743458271026611,0.0,2749
2750,16.86518829872822,6.463829772035294e-05,99.99999713897705,0.0009999999869082202,1.0360472202301025,0.0,2750
2751,16.769723730278884,7.111597511764453e-05,100.00000095367432,0.00100000004103088,0.8563523292541504,-17.10574722290039,2751
2752,17.22643133910549,3.340004055660655e-05,99.99999904632568,0.0009999999882633036,1.0559320449829102,0.0,2752
2753,17.816269101669597,1.4943841573732916e-05,100.00000095367432,0.001000000148803922,0.8203173279762268,0.0,2753
2754,17.421745683626483,2.357291132509132e-05,100.00000190734863,0.0010000000242988494,0.9838932752609253,0.0,2754
2755,17.03810263559346,4.573148914904101e-05,99.99999666213989,0.0010000000454787746,0.8064250946044922,-17.11651611328125,2755
2756,17.37803457364881,2.50720679709579e-05,99.99999904632568,0.0010000001041607055,0.8285890221595764,0.0,2756
2757,17.068774784681025,4.62461455070425e-05,99.99999713897705,0.0010000000578202681,0.7328720092773438,0.0,2757
2758,16.415197826702904,9.642115295352427e-05,100.00000143051147,0.0009999999939527718,0.6823251247406006,0.0,2758
2759,17.083595656933934,5.720368833861743e-05,100.0,0.0009999999384058085,0.7526290416717529,-17.122371673583984,2759
2760,16.615010378864685,9.757191149440917e-05,100.00000190734863,0.0010000000567234229,0.8343284726142883,0.0,2760
2761,17.378119002368557,3.2109472600685705e-05,100.00000190734863,0.0010000000556321359,0.8640516996383667,0.0,2761
2762,16.932010727236467,6.885210554594216e-05,99.9999942779541,0.001000000039785409,0.6979761123657227,0.0,2762
2763,16.840759305856032,5.8458273864551386e-05,99.99999809265137,0.0009999999866965928,1.137984275817871,-17.121402740478516,2763
2764,17.349998676237714,3.088375547164804e-05,99.99999713897705,0.0010000000138328403,0.8548521995544434,0.0,2764
2765,15.876739467678945,0.00010710856101159005,99.99999856948853,0.0009999999522702701,0.9795016050338745,0.0,2765
2766,17.672608760532057,1.2493386684908327e-05,99.99999856948853,0.0009999999790621472,1.1057186126708984,0.0,2766
2767,16.98488486964738,4.91597999445452e-05,100.0,0.0010000000011778437,0.9103524684906006,-17.099525451660156,2767
2768,16.94806162529763,4.639767700383514e-05,99.99999666213989,0.0009999998766759108,0.8888674974441528,0.0,2768
2769,17.619886306748434,1.1845532757739784e-05,100.00000190734863,0.0009999998715968894,0.8156654238700867,0.0,2769
2770,17.667175932929908,2.055281535908264e-05,100.0,0.0009999999887195595,1.1605192422866821,0.0,2770
2771,14.360503358671494,0.0003933801898919245,100.00000190734863,0.0010000000672668067,0.6745983362197876,-17.132957458496094,2771
2772,17.510455818271968,2.2772937979083874e-05,100.0,0.0010000000765131752,1.0870192050933838,0.0,2772
2773,17.10864343016662,4.29813137778997e-05,100.00000143051147,0.0010000000496598292,1.053449034690857,0.0,2773
2774,17.049033499798405,4.841140580812462e-05,100.0,0.000999999986932089,0.912034809589386,0.0,2774
2775,17.672862883479805,1.6415150020338472e-05,100.00000095367432,0.00100000017063829,1.1674582958221436,-17.12059783935547,2775
2776,17.323979000956143,3.2799668437028224e-05,100.00000190734863,0.0010000000356978212,0.8015022277832031,0.0,2776
2777,17.497927329099504,1.7131764560957574e-05,100.00000286102295,0.00100000003596049,0.8723762035369873,0.0,2777
2778,16.99625943936341,5.683758820695467e-05,100.00000286102295,0.0009999999718890407,0.8008326292037964,0.0,2778
2779,17.31993200283167,4.405128836369112e-05,100.00000476837158,0.0009999999420910947,1.1951806545257568,-17.13534164428711,2779
2780,17.606001891093232,2.708488955859157e-05,99.99999713897705,0.000999999953161751,0.8116428852081299,0.0,2780
2781,17.042400021245008,4.771223036254149e-05,100.00000190734863,0.0009999999758844229,0.7929422855377197,0.0,2781
2782,16.79087859380895,6.913241327110961e-05,99.99999618530273,0.0009999999478860374,0.8184850215911865,0.0,2782
2783,17.06995728056555,6.628132270821048e-05,100.0,0.0010000000430347134,0.8159023523330688,-17.11498260498047,2783
2784,17.344633404668404,3.2633010469410784e-05,100.0000057220459,0.0010000001148736356,1.036178469657898,0.0,2784
2785,17.076170338749197,5.197156400419181e-05,100.00000381469727,0.0009999999871818594,0.820873498916626,0.0,2785
2786,17.039131935360984,5.170082403833704e-05,99.99999761581421,0.001000000015578435,0.9307763576507568,0.0,2786
2787,15.238326615310374,0.0002069166431361817,99.99999618530273,0.0009999999478062464,0.4722553491592407,-17.139549255371094,2787
2788,17.370980236814404,2.634601970548661e-05,100.00000381469727,0.0010000000208589472,0.8423261046409607,0.0,2788
2789,16.997778972004923,6.273016851346076e-05,100.0,0.001000000009797463,1.5255693197250366,0.0,2789
2790,17.462581287244134,2.9026154907275314e-05,99.99999713897705,0.0010000000629944376,0.8329573273658752,0.0,2790
2791,17.563265053144697,1.645545819061e-05,99.99999761581421,0.0010000000678328604,0.4945286512374878,-17.143150329589844,2791
2792,16.48071934395711,9.369465986742336e-05,100.0,0.00100000006488345,0.7364128828048706,0.0,2792
2793,16.709051930909023,7.389241948237154e-05,100.00000190734863,0.0010000000070131052,0.7915133237838745,0.0,2793
2794,16.64094894124286,9.348087896485467e-05,100.0000057220459,0.001000000037494396,0.9912458062171936,0.0,2794
2795,16.22303831274842,0.00011415065250197778,99.99999904632568,0.001000000082717836,0.891718864440918,-17.126468658447266,2795
2796,17.343647976744247,2.6184843764492824e-05,99.99999713897705,0.0009999999262554117,0.9375618696212769,0.0,2796
2797,16.847039142512514,8.782303691420753e-05,99.9999942779541,0.001000000025568922,0.7509409189224243,0.0,2797
2798,17.217506009241248,4.3453950112604226e-05,100.00000190734863,0.0010000000180200022,1.0825753211975098,0.0,2798
2799,17.192076259821356,4.0984378630645614e-05,99.99999809265137,0.0010000000827066484,0.8389996290206909,-17.145496368408203,2799
2800,17.90496442604878,1.3056058448576086e-05,100.00000476837158,0.000999999953940396,0.9154632687568665,0.0,2800
2801,16.38009650661125,0.0001202295477886504,100.00000190734863,0.0010000000526655833,0.779057502746582,0.0,2801
2802,16.941119556473858,5.824549861851565e-05,100.00000286102295,0.0009999999978836422,1.1497571468353271,0.0,2802
2803,16.8443096835342,7.648206776712683e-05,100.0,0.0010000000143093584,1.0036883354187012,-17.148544311523438,2803
2804,17.285571391466174,2.7358004244566448e-05,99.99999713897705,0.0009999999261503154,0.9659687280654907,0.0,2804
2805,17.65717744725606,2.3580565049864935e-05,99.99999809265137,0.0010000001175605976,1.3348278999328613,0.0,2805
2806,18.09397250951711,5.339620251691428e-06,100.00000381469727,0.0010000001240012433,0.9289295673370361,0.0,2806
